# Calculated global means from NOAA/GML data.
# Flask pair means, in situ hourly data, and monthly means available through GML's website.
# https://gml.noaa.gov/hats/data.html
#
# Annual means computed from Jul 1 (of the previous year) to Jun 30.
#
# Contact:
#   Stephen Montzka: Stephen.Montzka@noaa.gov
#   Isaac Vimont: Isaac.Vimont@noaa.gov
#   Geoff Dutton: Geoff.Dutton@noaa.gov
#
# Data source: NOAA Global Monitoring Laboratory
#   https://gml.noaa.gov/hats/data.html
#
# Data file: GML_annual_means.csv
# Generated on: 2026-06-12 11:24:04
#
year,CFC11,CFC12,CFC113,CH3CCl3,CCl4,C2Cl4,CH2Cl2,HCFC22,HCFC141b,HCFC142b,H1211,H1301,H2402,CH3Br,CH3Cl,CFC115,HCFC124,HCFC133a,CFC13,HFC32,HFC125,HFC134a,CH2ClCH2Cl,HFC143a,HFC152a,HFC227ea,HFC365mfc,HFC236fa,CF4,SF6,COS
2011,238.153,528.221,74.833,6.915,87.703,1.339,28.883,209.883,20.835,20.571,4.034,3.226,0.456,7.100,540.482,NaN,NaN,NaN,NaN,4.081,9.487,60.310,NaN,11.490,6.476,NaN,0.529,NaN,NaN,7.176,496.728
2012,236.237,525.689,74.159,5.776,86.414,1.215,29.472,215.961,21.929,21.282,3.964,3.244,0.450,7.075,542.166,NaN,NaN,NaN,NaN,4.598,11.125,65.450,NaN,12.757,6.967,0.753,0.588,NaN,NaN,7.464,497.627
2013,234.266,522.594,73.422,4.770,85.404,1.262,34.255,221.160,22.820,21.593,3.865,3.291,0.443,6.931,548.973,NaN,NaN,NaN,NaN,5.625,12.837,70.255,NaN,14.033,6.968,0.842,0.643,NaN,NaN,7.752,500.481
2014,232.696,519.552,72.775,3.985,84.272,1.250,37.962,226.404,23.532,21.926,3.758,3.312,0.436,6.708,543.865,NaN,NaN,NaN,NaN,6.964,14.770,75.245,NaN,15.381,6.830,0.934,0.699,NaN,NaN,8.079,499.515
2015,231.663,517.091,72.209,3.364,83.072,1.293,39.019,231.980,24.170,21.909,3.662,3.315,0.430,6.711,553.473,NaN,NaN,NaN,NaN,8.450,16.682,80.883,NaN,16.820,6.801,1.029,0.767,NaN,NaN,8.434,499.422
2016,230.381,514.065,71.603,2.839,81.819,1.242,38.706,235.473,24.414,21.958,3.559,3.320,0.424,6.829,561.331,8.530,1.129,0.456,NaN,10.280,19.007,86.609,NaN,18.231,6.849,1.124,0.838,0.143,82.463,8.754,499.635
2017,229.368,510.386,70.953,2.407,80.848,1.223,41.027,239.492,24.619,22.116,3.457,3.322,0.418,6.709,554.057,8.585,1.087,0.477,3.352,12.471,21.588,92.860,NaN,19.861,6.872,1.233,0.908,0.153,83.337,9.085,500.630
2018,228.685,507.274,70.395,2.037,79.753,1.212,42.547,242.841,24.451,22.093,3.363,3.323,0.411,6.641,549.419,8.617,1.035,0.479,3.373,15.124,24.421,99.215,8.067,21.415,7.081,1.356,0.957,0.168,84.155,9.440,492.519
2019,227.465,503.581,69.729,1.758,78.890,1.211,43.763,245.832,24.397,22.032,3.267,3.337,0.407,6.602,549.755,8.683,0.966,0.477,3.422,17.874,27.467,105.269,9.753,23.054,7.335,1.496,1.001,0.181,85.051,9.785,486.273
2020,225.153,499.131,68.997,1.522,77.560,1.150,44.465,247.759,24.495,21.829,3.164,3.323,0.402,6.645,550.481,8.745,0.933,0.464,3.433,20.667,30.647,110.807,8.234,24.604,7.400,1.631,1.022,0.192,85.924,10.114,481.905
2021,222.870,495.386,68.409,1.338,76.262,1.150,47.957,248.717,24.619,21.632,3.072,3.325,0.397,6.637,552.623,8.766,0.907,0.456,3.449,23.673,33.920,116.374,8.013,26.080,7.409,1.788,1.040,0.206,86.943,10.462,474.463
2022,220.557,491.483,67.806,1.180,75.296,1.095,50.277,249.056,24.673,21.383,2.981,3.335,0.397,6.620,552.111,8.837,0.898,0.467,3.484,27.363,37.536,121.941,6.644,28.021,7.529,1.961,1.065,0.217,87.756,10.850,472.723
2023,218.377,487.638,67.215,1.053,74.261,1.026,49.897,248.504,24.647,21.110,2.890,3.333,0.397,6.493,545.775,8.912,0.889,0.496,3.504,31.490,41.575,127.366,7.266,29.870,7.669,2.126,1.077,0.232,88.667,11.229,471.510
2024,215.922,483.581,66.623,0.930,73.440,1.060,54.944,246.630,24.517,20.891,2.799,3.334,0.393,6.514,549.828,8.986,0.878,0.493,3.516,35.871,45.422,132.245,8.215,31.471,7.725,2.301,1.056,0.242,89.720,11.626,476.878
2025,212.997,479.074,66.012,0.821,72.680,1.091,57.161,243.949,24.455,20.593,2.699,3.326,0.387,6.593,555.321,9.012,0.861,0.485,3.526,40.747,49.509,137.322,7.842,33.361,8.241,2.488,1.000,0.251,90.768,12.036,480.621
2026,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
